Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,47.028344,-11.845955,180.000000,top
C2,10n,C_0603_1608Metric,55.651500,-13.771793,0.000000,top
C3,100n,C_0603_1608Metric,55.651500,-11.739793,0.000000,top
C4,4.7u,C_0603_1608Metric,38.354000,1.121500,-90.000000,top
C5,100n,C_0603_1608Metric,40.386000,1.121500,-90.000000,top
C6,18p,C_0603_1608Metric,35.130000,9.478000,90.000000,top
C7,18p,C_0603_1608Metric,29.796000,9.478000,-90.000000,top
C8,100n,C_0603_1608Metric,27.178000,7.192000,180.000000,top
C12,100n,C_0603_1608Metric,40.132000,9.478000,90.000000,top
C13,100n,C_0603_1608Metric,48.488500,-4.492000,0.000000,top
C14,4.7u,C_0603_1608Metric,48.488500,-6.524000,0.000000,top
C15,10n,C_0603_1608Metric,57.632500,-6.524000,0.000000,top
C16,100n,C_0603_1608Metric,48.488500,-8.556000,0.000000,top
D1,LED green,LED_0805_2012Metric,29.718000,-12.698500,90.000000,top
D2,LED green,LED_0805_2012Metric,35.433000,-12.698500,90.000000,top
D3,LED green,LED_0805_2012Metric,41.021000,-12.668500,90.000000,top
D4,BZX84C6V8,D_SOT-23_ANK,16.571000,8.192000,-90.000000,top
D5,BZX84C30,D_SOT-23_ANK,13.147000,13.227000,-90.000000,top
D6,MB10S,TO-269AA,7.393000,12.272000,180.000000,top
F1,300mA,Fuse_1210_3225Metric,1.778000,8.713000,-90.000000,top
FB2,300R @ 100 MHz,R_0603_1608Metric,54.381500,-6.524000,0.000000,top
J2,2604-1102,2604-1102,16.861200,3.325997,-90.000000,top
J3,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,57.105000,0.000000,90.000000,top
Q1,MMBT2222A,SOT-23,10.033000,-10.715000,0.000000,top
Q2,MMBF4391,SOT-23,13.020000,8.224000,-90.000000,top
R1,5k1,R_0603_1608Metric,48.578000,2.874000,0.000000,top
R2,5k1,R_0603_1608Metric,48.705000,-2.079000,180.000000,top
R3,120R,R_0603_1608Metric,29.718000,-8.048000,90.000000,top
R4,120R,R_0603_1608Metric,33.274000,-8.022500,90.000000,top
R6,120R,R_0603_1608Metric,36.830000,-8.022500,90.000000,top
R7,10k,R_0603_1608Metric,38.100000,9.478000,-90.000000,top
R8,220R,R_0603_1608Metric,26.416000,-8.073500,90.000000,top
R9,5k1,R_0603_1608Metric,28.168500,13.034000,180.000000,top
R10,1k,R_0603_1608Metric,13.995500,-11.731000,180.000000,top
R11,10R,R_0603_1608Metric,13.970000,-9.699000,0.000000,top
R12,1k,R_0603_1608Metric,10.160000,7.979500,-90.000000,top
R13,27R,R_0603_1608Metric,48.641000,-0.428000,0.000000,top
R14,27R,R_0603_1608Metric,48.615500,1.223000,0.000000,top
U1,LD3985,SOT-23-5,50.863844,-12.861955,0.000000,top
U2,LPC1114FBD48-333,LQFP-48_7x7mm_P0.5mm,31.594500,1.100000,-90.000000,top
U3,LTV-357T,SO-4_4.4x3.6mm_P2.54mm,21.742000,-11.858000,180.000000,top
U4,LTV-357T,SO-4_4.4x3.6mm_P2.54mm,21.946000,12.145000,0.000000,top
U5,FT230XS,SSOP-16_3.9x4.9mm_P0.635mm,42.612000,-6.714500,0.000000,top
Y1,12MHz,Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm,32.424000,9.333500,90.000000,top
