Comment,Designator,Footprint,LCSC
"100n","C1,C3,C5,C8,C12,C13,C16","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7u","C4,C14","Capacitor_SMD:C_0603_1608Metric","C19666"
"10n","C2,C15","Capacitor_SMD:C_0603_1608Metric","C57112"
"18p","C6,C7","Capacitor_SMD:C_0603_1608Metric","C38523"
"LED green","D1,D2,D3","LED_SMD:LED_0805_2012Metric","C98221"
"BZX84C6V8","D4","Diode_SMD:D_SOT-23_ANK","C90848 "
"BZX84C30","D5","Diode_SMD:D_SOT-23_ANK","C118586"
"MB10S","D6","Package_TO_SOT_SMD:TO-269AA","C2488"
"300mA","F1","Fuse:Fuse_1210_3225Metric","C70086"
"300R @ 100 MHz","FB2","Resistor_SMD:R_0603_1608Metric","C96698"
"3.5","H1,H2","MountingHole:MountingHole_3.5mm",""
"Tag_Connect","J1","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical",""
"2604-1102","J2","DALI_USB V0:2604-1102",""
"USB_C_Receptacle_USB2.0","J3","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2987386"
"MMBT2222A","Q1","Package_TO_SOT_SMD:SOT-23","C83939"
"MMBF4391","Q2","Package_TO_SOT_SMD:SOT-23","C153770"
"5k1","R1,R2,R9","Resistor_SMD:R_0603_1608Metric","C365441"
"1k","R10,R12","Resistor_SMD:R_0603_1608Metric","C21190"
"10R","R11","Resistor_SMD:R_0603_1608Metric","C22859"
"27R","R13,R14","Resistor_SMD:R_0603_1608Metric","C25190"
"120R","R3,R4,R6","Resistor_SMD:R_0603_1608Metric","C114640"
"10k","R7","Resistor_SMD:R_0603_1608Metric","C25804"
"220R","R8","Resistor_SMD:R_0603_1608Metric","C22962"
"LD3985","U1","Package_TO_SOT_SMD:SOT-23-5","C157416"
"LPC1114FBD48-333","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C9872"
"LTV-357T","U3,U4","Package_SO:SO-4_4.4x3.6mm_P2.54mm","C33068"
"FT230XS","U5","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","C69082"
"12MHz","Y1","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","C9002"
